sample,run_accession,subset,type,status
93,com_0.0319_0.5888_0.3793,MCF7,spheroid_syn,OK
94,com_0.33_0.2331_0.437,MCF7,spheroid_syn,OK
95,com_0.2791_0.2915_0.4294,MCF7,spheroid_syn,OK
96,com_0.2963_0.5849_0.1189,MCF7,spheroid_syn,OK
97,com_0.4784_0.0492_0.4724,MCF7,spheroid_syn,OK
98,com_0.275_0.3859_0.3391,MCF7,spheroid_syn,OK
99,com_0.3745_0.1967_0.4289,MCF7,spheroid_syn,OK
100,com_0.6806_0.2227_0.0967,MCF7,spheroid_syn,OK
101,com_0.1018_0.339_0.5592,MCF7,spheroid_syn,OK
102,com_0.3697_0.6106_0.0197,MCF7,spheroid_syn,OK
103,com_0.2026_0.4821_0.3153,MCF7,spheroid_syn,OK
104,com_0.4747_0.0351_0.4902,MCF7,spheroid_syn,OK
105,com_0.5541_0.1043_0.3415,MCF7,spheroid_syn,OK
106,com_0.5993_0.3592_0.0415,MCF7,spheroid_syn,OK
107,com_0.3484_0.321_0.3306,MCF7,spheroid_syn,OK
108,com_0.1783_0.1559_0.6659,MCF7,spheroid_syn,OK
109,com_0.5186_0.2338_0.2476,MCF7,spheroid_syn,OK
110,com_0.4341_0.5631_0.0027,MCF7,spheroid_syn,OK
111,com_0.4721_0.2445_0.2834,MCF7,spheroid_syn,OK
112,com_0.5339_0.3409_0.1252,MCF7,spheroid_syn,OK
113,com_0.1647_0.286_0.5494,MCF7,spheroid_syn,OK
114,com_0.566_0.0847_0.3493,MCF7,spheroid_syn,OK
115,com_0.3777_0.4836_0.1387,MCF7,spheroid_syn,OK
116,com_0.3792_0.4818_0.139,MCF7,spheroid_syn,OK
117,com_0.2911_0.2808_0.428,MCF7,spheroid_syn,OK
118,com_0.3969_0.2754_0.3278,MCF7,spheroid_syn,OK
119,com_0.3125_0.5222_0.1653,MCF7,spheroid_syn,OK
120,com_0.3143_0.6232_0.0625,MCF7,spheroid_syn,OK
121,com_0.4371_0.2102_0.3527,MCF7,spheroid_syn,OK
122,com_0.2037_0.403_0.3933,MCF7,spheroid_syn,OK
123,com_0.1311_0.1422_0.7267,MCF7,spheroid_syn,OK
124,com_0.1465_0.4397_0.4138,MCF7,spheroid_syn,OK
125,com_0.0089_0.6066_0.3846,MCF7,spheroid_syn,OK
126,com_0.112_0.8548_0.0332,MCF7,spheroid_syn,OK
127,com_0.3402_0.3254_0.3344,MCF7,spheroid_syn,OK
128,com_0.278_0.3907_0.3312,MCF7,spheroid_syn,OK
129,com_0.1748_0.3958_0.4295,MCF7,spheroid_syn,OK
130,com_0.1374_0.2623_0.6003,MCF7,spheroid_syn,OK
131,com_0.302_0.2621_0.4359,MCF7,spheroid_syn,OK
132,com_0.1275_0.3957_0.4768,MCF7,spheroid_syn,OK
133,com_0.1431_0.3294_0.5275,MCF7,spheroid_syn,OK
134,com_0.0665_0.4062_0.5273,MCF7,spheroid_syn,OK
135,com_0.1865_0.6978_0.1157,MCF7,spheroid_syn,OK
136,com_0.4607_0.0708_0.4685,MCF7,spheroid_syn,OK
137,com_0.7444_0.0375_0.2181,MCF7,spheroid_syn,OK
138,com_0.4398_0.1176_0.4426,MCF7,spheroid_syn,OK
139,com_0.6624_0.3084_0.0293,MCF7,spheroid_syn,OK
140,com_0.2972_0.2469_0.4559,MCF7,spheroid_syn,OK
141,com_0.1248_0.4831_0.3921,MCF7,spheroid_syn,OK
142,com_0.1136_0.0878_0.7986,MCF7,spheroid_syn,OK
143,com_0.688_0.1903_0.1217,MCF7,spheroid_syn,OK
144,com_0.0417_0.6371_0.3212,MCF7,spheroid_syn,OK
145,com_0.4851_0.3402_0.1747,MCF7,spheroid_syn,OK
146,com_0.3786_0.3038_0.3176,MCF7,spheroid_syn,OK
147,com_0.8737_0.0558_0.0706,MCF7,spheroid_syn,OK
148,com_0.3008_0.2835_0.4157,MCF7,spheroid_syn,OK
149,com_0.0258_0.4223_0.5519,MCF7,spheroid_syn,OK
150,com_0.452_0.1966_0.3514,MCF7,spheroid_syn,OK
151,com_0.3061_0.5559_0.138,MCF7,spheroid_syn,OK
152,com_0.5929_0.3504_0.0567,MCF7,spheroid_syn,OK
153,com_0.0603_0.3955_0.5442,MCF7,spheroid_syn,OK
154,com_0.6914_0.1635_0.145,MCF7,spheroid_syn,OK
155,com_0.0716_0.5254_0.4029,MCF7,spheroid_syn,OK
156,com_0.1591_0.3803_0.4607,MCF7,spheroid_syn,OK
157,com_0.5058_0.2429_0.2513,MCF7,spheroid_syn,OK
158,com_0.5213_0.2365_0.2422,MCF7,spheroid_syn,OK
159,com_0.7426_0.0659_0.1915,MCF7,spheroid_syn,OK
160,com_0.5915_0.2991_0.1094,MCF7,spheroid_syn,OK
161,com_0.2692_0.2472_0.4836,MCF7,spheroid_syn,OK
162,com_0.2313_0.2331_0.5356,MCF7,spheroid_syn,OK
163,com_0.5136_0.1542_0.3323,MCF7,spheroid_syn,OK
164,com_0.1508_0.0962_0.753,MCF7,spheroid_syn,OK
165,com_0.3539_0.2197_0.4264,MCF7,spheroid_syn,OK
166,com_0.3858_0.2557_0.3585,MCF7,spheroid_syn,OK
167,com_0.5952_0.0699_0.3349,MCF7,spheroid_syn,OK
168,com_0.1955_0.0158_0.7887,MCF7,spheroid_syn,OK
169,com_0.218_0.7428_0.0392,MCF7,spheroid_syn,OK
170,com_0.6357_0.2028_0.1616,MCF7,spheroid_syn,OK
171,com_0.585_0.2821_0.1329,MCF7,spheroid_syn,OK
172,com_0.1663_0.1914_0.6423,MCF7,spheroid_syn,OK
173,com_0.0936_0.6996_0.2069,MCF7,spheroid_syn,OK
174,com_0.3311_0.1462_0.5227,MCF7,spheroid_syn,OK
175,com_0.1123_0.5592_0.3285,MCF7,spheroid_syn,OK
176,com_0.3568_0.0868_0.5564,MCF7,spheroid_syn,OK
177,com_0.4295_0.0725_0.498,MCF7,spheroid_syn,OK
178,com_0.1501_0.2583_0.5916,MCF7,spheroid_syn,OK
179,com_0.1083_0.7022_0.1894,MCF7,spheroid_syn,OK
180,com_0.4055_0.3346_0.26,MCF7,spheroid_syn,OK
181,com_0.2704_0.3383_0.3914,MCF7,spheroid_syn,OK
182,com_0.3006_0.0823_0.6171,MCF7,spheroid_syn,OK
183,com_0.6257_0.2093_0.1651,MCF7,spheroid_syn,OK
184,com_0.0679_0.4955_0.4366,MCF7,spheroid_syn,OK
185,com_0.2532_0.3192_0.4276,MCF7,spheroid_syn,OK
186,com_0.4812_0.097_0.4217,MCF7,spheroid_syn,OK
187,com_0.5509_0.0982_0.3509,MCF7,spheroid_syn,OK
188,com_0.4571_0.1234_0.4195,MCF7,spheroid_syn,OK
189,com_0.3401_0.3906_0.2693,MCF7,spheroid_syn,OK
190,com_0.1175_0.5289_0.3536,MCF7,spheroid_syn,OK
191,com_0.4215_0.3548_0.2236,MCF7,spheroid_syn,OK
192,com_0.5378_0.4403_0.022,MCF7,spheroid_syn,OK
193,com_0.1444_0.4186_0.437,MCF7,spheroid_syn,OK
194,com_0.0921_0.3766_0.5313,MCF7,spheroid_syn,OK
195,com_0.5715_0.1455_0.283,MCF7,spheroid_syn,OK
196,com_0.2902_0.3749_0.3349,MCF7,spheroid_syn,OK
197,com_0.4434_0.3983_0.1583,MCF7,spheroid_syn,OK
198,com_0.2604_0.2724_0.4672,MCF7,spheroid_syn,OK
199,com_0.7855_0.1754_0.0392,MCF7,spheroid_syn,OK
200,com_0.4561_0.4779_0.066,MCF7,spheroid_syn,OK
201,com_0.518_0.2272_0.2548,MCF7,spheroid_syn,OK
202,com_0.2216_0.2516_0.5268,MCF7,spheroid_syn,OK
203,com_0.5293_0.0248_0.4459,MCF7,spheroid_syn,OK
204,com_0.4109_0.1912_0.3979,MCF7,spheroid_syn,OK
205,com_0.0168_0.6736_0.3096,MCF7,spheroid_syn,OK
206,com_0.2207_0.3631_0.4161,MCF7,spheroid_syn,OK
207,com_0.5652_0.0592_0.3756,MCF7,spheroid_syn,OK
208,com_0.3993_0.4298_0.1709,MCF7,spheroid_syn,OK
209,com_0.3625_0.1696_0.4679,MCF7,spheroid_syn,OK
210,com_0.4208_0.0526_0.5266,MCF7,spheroid_syn,OK
211,com_0.2172_0.4586_0.3242,MCF7,spheroid_syn,OK
212,com_0.2039_0.4566_0.3395,MCF7,spheroid_syn,OK
213,com_0.4642_0.0963_0.4394,MCF7,spheroid_syn,OK
214,com_0.3051_0.1259_0.569,MCF7,spheroid_syn,OK
215,com_0.3054_0.3078_0.3869,MCF7,spheroid_syn,OK
216,com_0.3919_0.1714_0.4368,MCF7,spheroid_syn,OK
217,com_0.6739_0.1656_0.1605,MCF7,spheroid_syn,OK
218,com_0.5867_0.3055_0.1078,MCF7,spheroid_syn,OK
219,com_0.3173_0.4693_0.2134,MCF7,spheroid_syn,OK
220,com_0.4764_0.2062_0.3174,MCF7,spheroid_syn,OK
221,com_0.4486_0.3943_0.1571,MCF7,spheroid_syn,OK
222,com_0.3295_0.4112_0.2592,MCF7,spheroid_syn,OK
223,com_0.2669_0.438_0.295,MCF7,spheroid_syn,OK
224,com_0.3029_0.0431_0.654,MCF7,spheroid_syn,OK
225,com_0.4312_0.118_0.4508,MCF7,spheroid_syn,OK
226,com_0.3192_0.4275_0.2533,MCF7,spheroid_syn,OK
227,com_0.2229_0.4108_0.3663,MCF7,spheroid_syn,OK
228,com_0.377_0.3485_0.2745,MCF7,spheroid_syn,OK
229,com_0.1654_0.1359_0.6987,MCF7,spheroid_syn,OK
230,com_0.3609_0.3615_0.2777,MCF7,spheroid_syn,OK
231,com_0.301_0.402_0.297,MCF7,spheroid_syn,OK
232,com_0.141_0.4926_0.3664,MCF7,spheroid_syn,OK
233,com_0.4219_0.3592_0.2189,MCF7,spheroid_syn,OK
234,com_0.3059_0.4897_0.2045,MCF7,spheroid_syn,OK
235,com_0.5153_0.1461_0.3387,MCF7,spheroid_syn,OK
236,com_0.3332_0.2379_0.4289,MCF7,spheroid_syn,OK
237,com_0.5214_0.2453_0.2332,MCF7,spheroid_syn,OK
238,com_0.3736_0.0321_0.5943,MCF7,spheroid_syn,OK
239,com_0.3272_0.4846_0.1882,MCF7,spheroid_syn,OK
240,com_0.0076_0.6365_0.3559,MCF7,spheroid_syn,OK
241,com_0.5149_0.4288_0.0564,MCF7,spheroid_syn,OK
242,com_0.1322_0.2965_0.5713,MCF7,spheroid_syn,OK
243,com_0.5653_0.356_0.0787,MCF7,spheroid_syn,OK
244,com_0.083_0.4952_0.4218,MCF7,spheroid_syn,OK
245,com_0.3108_0.457_0.2323,MCF7,spheroid_syn,OK
246,com_0.4005_0.2015_0.398,MCF7,spheroid_syn,OK
247,com_0.5787_0.22_0.2013,MCF7,spheroid_syn,OK
248,com_0.0058_0.0557_0.9384,MCF7,spheroid_syn,OK
249,com_0.075_0.4727_0.4523,MCF7,spheroid_syn,OK
250,com_0.3453_0.1689_0.4859,MCF7,spheroid_syn,OK
251,com_0.2492_0.3776_0.3732,MCF7,spheroid_syn,OK
252,com_0.1994_0.0976_0.7031,MCF7,spheroid_syn,OK
253,com_0.4746_0.1826_0.3428,MCF7,spheroid_syn,OK
254,com_0.0902_0.391_0.5188,MCF7,spheroid_syn,OK
255,com_0.5739_0.2739_0.1522,MCF7,spheroid_syn,OK
