samples,name,reads,relative,genus
com_0.191_0.7033_0.1057,C,1,0.1057157299558672,C
com_0.1675_0.2066_0.6259,A,1,0.16748539587656747,A
com_0.1675_0.2066_0.6259,B,1,0.20656670501064242,B
com_0.1675_0.2066_0.6259,C,1,0.6259478991127901,C
com_0.3521_0.2958_0.3521,A,1,0.35214582170512726,A
com_0.3521_0.2958_0.3521,B,1,0.29577627176237603,B
com_0.3521_0.2958_0.3521,C,1,0.3520779065324967,C
com_0.6189_0.0995_0.2816,A,1,0.618909755425649,A
com_0.6189_0.0995_0.2816,B,1,0.09945981709497985,B
com_0.6189_0.0995_0.2816,C,1,0.2816304274793712,C
com_0.4036_0.421_0.1753,A,1,0.40364421147215673,A
com_0.4036_0.421_0.1753,B,1,0.42101583842860196,B
com_0.4036_0.421_0.1753,C,1,0.1753399500992413,C
com_0.393_0.403_0.2039,A,1,0.3930038473795892,A
com_0.393_0.403_0.2039,B,1,0.4030478314834743,B
com_0.393_0.403_0.2039,C,1,0.20394832113693662,C
com_0.5316_0.3431_0.1252,A,1,0.5316225099864308,A
com_0.5316_0.3431_0.1252,B,1,0.3431335773086165,B
com_0.5316_0.3431_0.1252,C,1,0.12524391270495283,C
com_0.0032_0.4654_0.5315,A,1,0.003164180396632055,A
com_0.0032_0.4654_0.5315,B,1,0.4653595216329453,B
com_0.0032_0.4654_0.5315,C,1,0.5314762979704227,C
com_0.2625_0.3411_0.3964,A,1,0.2625435719159059,A
com_0.2625_0.3411_0.3964,B,1,0.34110272423087473,B
com_0.2625_0.3411_0.3964,C,1,0.3963537038532194,C
com_0.4557_0.4201_0.1242,A,1,0.45568891007068096,A
com_0.4557_0.4201_0.1242,B,1,0.4200617257075415,B
com_0.4557_0.4201_0.1242,C,1,0.1242493642217774,C
com_0.2026_0.5396_0.2577,A,1,0.20264306917298247,A
com_0.2026_0.5396_0.2577,B,1,0.5396271477675885,B
com_0.2026_0.5396_0.2577,C,1,0.2577297830594291,C
com_0.4771_0.2277_0.2953,A,1,0.47705355841149866,A
com_0.4771_0.2277_0.2953,B,1,0.22767353288506031,B
com_0.4771_0.2277_0.2953,C,1,0.295272908703441,C
com_0.1315_0.6239_0.2447,A,1,0.13145091541279225,A
com_0.1315_0.6239_0.2447,B,1,0.6238568875967871,B
com_0.1315_0.6239_0.2447,C,1,0.24469219699042058,C
com_0.6109_0.2311_0.1581,A,1,0.610866274269135,A
com_0.6109_0.2311_0.1581,B,1,0.2310599198861232,B
com_0.6109_0.2311_0.1581,C,1,0.1580738058447418,C
com_0.1044_0.2275_0.6681,A,1,0.10439374744874158,A
com_0.1044_0.2275_0.6681,B,1,0.22746461924350703,B
com_0.1044_0.2275_0.6681,C,1,0.6681416333077513,C
com_0.4702_0.3886_0.1412,A,1,0.4702001955895508,A
com_0.4702_0.3886_0.1412,B,1,0.38860755497009836,B
com_0.4702_0.3886_0.1412,C,1,0.14119224944035083,C
com_0.2034_0.3389_0.4577,A,1,0.20342126725706652,A
com_0.2034_0.3389_0.4577,B,1,0.3388867242961701,B
com_0.2034_0.3389_0.4577,C,1,0.45769200844676333,C
com_0.2839_0.2553_0.4608,A,1,0.28388696192388946,A
com_0.2839_0.2553_0.4608,B,1,0.25530149949395736,B
com_0.2839_0.2553_0.4608,C,1,0.4608115385821531,C
com_0.5582_0.0942_0.3476,A,1,0.558229310788318,A
com_0.5582_0.0942_0.3476,B,1,0.09420359953310697,B
com_0.5582_0.0942_0.3476,C,1,0.347567089678575,C
com_0.2968_0.1821_0.5211,A,1,0.29677608098803654,A
com_0.2968_0.1821_0.5211,B,1,0.18211201322814352,B
com_0.2968_0.1821_0.5211,C,1,0.5211119057838199,C
com_0.6081_0.1155_0.2764,A,1,0.6081433710453259,A
com_0.6081_0.1155_0.2764,B,1,0.11546611894850173,B
com_0.6081_0.1155_0.2764,C,1,0.27639051000617243,C
com_0.1585_0.4776_0.3639,A,1,0.1584872231470128,A
com_0.1585_0.4776_0.3639,B,1,0.4775751633024025,B
com_0.1585_0.4776_0.3639,C,1,0.36393761355058485,C
com_0.4153_0.302_0.2827,A,1,0.415263825081519,A
com_0.4153_0.302_0.2827,B,1,0.3020431892748077,B
com_0.4153_0.302_0.2827,C,1,0.2826929856436733,C
com_0.1002_0.1814_0.7184,A,1,0.10016851132041427,A
com_0.1002_0.1814_0.7184,B,1,0.18142937022205005,B
com_0.1002_0.1814_0.7184,C,1,0.7184021184575357,C
com_0.1354_0.4483_0.4163,A,1,0.1354191905943251,A
com_0.1354_0.4483_0.4163,B,1,0.4482696718584732,B
com_0.1354_0.4483_0.4163,C,1,0.4163111375472017,C
com_0.55_0.415_0.0351,A,1,0.5499583969098913,A
com_0.55_0.415_0.0351,B,1,0.4149646316352969,B
com_0.55_0.415_0.0351,C,1,0.035076971454811826,C
com_0.0275_0.3669_0.6056,A,1,0.02748624883286757,A
com_0.0275_0.3669_0.6056,B,1,0.36689247147808696,B
com_0.0275_0.3669_0.6056,C,1,0.6056212796890456,C
com_0.2498_0.6583_0.0919,A,1,0.24979957154915433,A
com_0.2498_0.6583_0.0919,B,1,0.6582861483947569,B
com_0.2498_0.6583_0.0919,C,1,0.0919142800560887,C
com_0.3521_0.3502_0.2977,A,1,0.3520723492002726,A
com_0.3521_0.3502_0.2977,B,1,0.3502364699688858,B
com_0.3521_0.3502_0.2977,C,1,0.2976911808308417,C
com_0.4037_0.4709_0.1254,A,1,0.40370311192876046,A
com_0.4037_0.4709_0.1254,B,1,0.4708818077956461,B
com_0.4037_0.4709_0.1254,C,1,0.12541508027559345,C
com_0.2959_0.3429_0.3612,A,1,0.2958724742592759,A
com_0.2959_0.3429_0.3612,B,1,0.34288849875031446,B
com_0.2959_0.3429_0.3612,C,1,0.3612390269904097,C
com_0.3333_0.3147_0.3521,A,1,0.3332629839108936,A
com_0.3333_0.3147_0.3521,B,1,0.3146863532204501,B
com_0.3333_0.3147_0.3521,C,1,0.3520506628686563,C
com_0.0641_0.6832_0.2527,A,1,0.06407289098519024,A
com_0.0641_0.6832_0.2527,B,1,0.6831877178532176,B
com_0.0641_0.6832_0.2527,C,1,0.2527393911615921,C
com_0.0774_0.3782_0.5444,A,1,0.07738687073659789,A
com_0.0774_0.3782_0.5444,B,1,0.3781708261080177,B
com_0.0774_0.3782_0.5444,C,1,0.5444423031553844,C
com_0.4375_0.3009_0.2616,A,1,0.4374744855985435,A
com_0.4375_0.3009_0.2616,B,1,0.30087803052737894,B
com_0.4375_0.3009_0.2616,C,1,0.26164748387407755,C
com_0.5712_0.2024_0.2264,A,1,0.5711584334231732,A
com_0.5712_0.2024_0.2264,B,1,0.20239248865217083,B
com_0.5712_0.2024_0.2264,C,1,0.22644907792465596,C
com_0.2003_0.3866_0.4131,A,1,0.2003343229682236,A
com_0.2003_0.3866_0.4131,B,1,0.38661302424940136,B
com_0.2003_0.3866_0.4131,C,1,0.41305265278237496,C
com_0.6723_0.1487_0.1791,A,1,0.672250901632269,A
com_0.6723_0.1487_0.1791,B,1,0.14866703822618157,B
com_0.6723_0.1487_0.1791,C,1,0.1790820601415496,C
com_0.3373_0.6613_0.0015,A,1,0.3372693996898026,A
com_0.3373_0.6613_0.0015,B,1,0.6612508632398002,B
com_0.3373_0.6613_0.0015,C,1,0.0014797370703972426,C
com_0.0679_0.3065_0.6257,A,1,0.0678662301013574,A
com_0.0679_0.3065_0.6257,B,1,0.30645599769338155,B
com_0.0679_0.3065_0.6257,C,1,0.625677772205261,C
com_0.4244_0.3261_0.2495,A,1,0.4243664489307042,A
com_0.4244_0.3261_0.2495,B,1,0.3261231856538737,B
com_0.4244_0.3261_0.2495,C,1,0.24951036541542207,C
com_0.3787_0.1521_0.4692,A,1,0.37865090809156177,A
com_0.3787_0.1521_0.4692,B,1,0.1521202950293787,B
com_0.3787_0.1521_0.4692,C,1,0.46922879687905955,C
com_0.381_0.2916_0.3273,A,1,0.3810225730167307,A
com_0.381_0.2916_0.3273,B,1,0.29163528941004047,B
com_0.381_0.2916_0.3273,C,1,0.3273421375732289,C
com_0.0319_0.5888_0.3793,A,1,0.0318937997738003,A
com_0.0319_0.5888_0.3793,B,1,0.5887667949532103,B
com_0.0319_0.5888_0.3793,C,1,0.37933940527298954,C
com_0.33_0.2331_0.437,A,1,0.32997963233110517,A
com_0.33_0.2331_0.437,B,1,0.23305392833741806,B
com_0.33_0.2331_0.437,C,1,0.4369664393314769,C
com_0.2791_0.2915_0.4294,A,1,0.27908174062473556,A
com_0.2791_0.2915_0.4294,B,1,0.29147425018629025,B
com_0.2791_0.2915_0.4294,C,1,0.4294440091889742,C
com_0.2963_0.5849_0.1189,A,1,0.296259894143278,A
com_0.2963_0.5849_0.1189,B,1,0.5848845585062727,B
com_0.2963_0.5849_0.1189,C,1,0.1188555473504492,C
com_0.4784_0.0492_0.4724,A,1,0.4784353663418211,A
com_0.4784_0.0492_0.4724,B,1,0.04919675674884174,B
com_0.4784_0.0492_0.4724,C,1,0.4723678769093372,C
com_0.275_0.3859_0.3391,A,1,0.27500697465521406,A
com_0.275_0.3859_0.3391,B,1,0.3859262598567431,B
com_0.275_0.3859_0.3391,C,1,0.3390667654880429,C
com_0.3745_0.1967_0.4289,A,1,0.37445556551656256,A
com_0.3745_0.1967_0.4289,B,1,0.196687372182093,B
com_0.3745_0.1967_0.4289,C,1,0.4288570623013445,C
com_0.6806_0.2227_0.0967,A,1,0.6806028313312666,A
com_0.6806_0.2227_0.0967,B,1,0.22266836642782178,B
com_0.6806_0.2227_0.0967,C,1,0.0967288022409116,C
com_0.1018_0.339_0.5592,A,1,0.10177566977964177,A
com_0.1018_0.339_0.5592,B,1,0.33897459710255534,B
com_0.1018_0.339_0.5592,C,1,0.5592497331178029,C
com_0.3697_0.6106_0.0197,A,1,0.36965511054175143,A
com_0.3697_0.6106_0.0197,B,1,0.6105964836955413,B
com_0.3697_0.6106_0.0197,C,1,0.01974840576270728,C
com_0.2026_0.4821_0.3153,A,1,0.2025992193045501,A
com_0.2026_0.4821_0.3153,B,1,0.482053760575998,B
com_0.2026_0.4821_0.3153,C,1,0.31534702011945187,C
com_0.4747_0.0351_0.4902,A,1,0.4746657904146452,A
com_0.4747_0.0351_0.4902,B,1,0.035084896270051395,B
com_0.4747_0.0351_0.4902,C,1,0.49024931331530347,C
com_0.5541_0.1043_0.3415,A,1,0.5541487989284861,A
com_0.5541_0.1043_0.3415,B,1,0.10434412773928194,B
com_0.5541_0.1043_0.3415,C,1,0.34150707333223196,C
com_0.5993_0.3592_0.0415,A,1,0.5992724612664957,A
com_0.5993_0.3592_0.0415,B,1,0.3591792466097704,B
com_0.5993_0.3592_0.0415,C,1,0.04154829212373388,C
com_0.3484_0.321_0.3306,A,1,0.348384859008439,A
com_0.3484_0.321_0.3306,B,1,0.3209751122039277,B
com_0.3484_0.321_0.3306,C,1,0.33064002878763327,C
com_0.1783_0.1559_0.6659,A,1,0.1782635442946933,A
com_0.1783_0.1559_0.6659,B,1,0.15588299500404967,B
com_0.1783_0.1559_0.6659,C,1,0.6658534607012571,C
com_0.5186_0.2338_0.2476,A,1,0.5186479821014985,A
com_0.5186_0.2338_0.2476,B,1,0.23379508701638285,B
com_0.5186_0.2338_0.2476,C,1,0.24755693088211855,C
com_0.4341_0.5631_0.0027,A,1,0.4341082707755226,A
com_0.4341_0.5631_0.0027,B,1,0.5631490776458644,B
com_0.4341_0.5631_0.0027,C,1,0.0027426515786130104,C
com_0.4721_0.2445_0.2834,A,1,0.4721313234714569,A
com_0.4721_0.2445_0.2834,B,1,0.2444779826151461,B
com_0.4721_0.2445_0.2834,C,1,0.283390693913397,C
com_0.5339_0.3409_0.1252,A,1,0.5339211922336091,A
com_0.5339_0.3409_0.1252,B,1,0.3408533795841649,B
com_0.5339_0.3409_0.1252,C,1,0.125225428182226,C
com_0.1647_0.286_0.5494,A,1,0.1646835316329159,A
com_0.1647_0.286_0.5494,B,1,0.28596477204409865,B
com_0.1647_0.286_0.5494,C,1,0.5493516963229854,C
com_0.566_0.0847_0.3493,A,1,0.5660199765893513,A
com_0.566_0.0847_0.3493,B,1,0.08471029536080286,B
com_0.566_0.0847_0.3493,C,1,0.34926972804984585,C
com_0.3777_0.4836_0.1387,A,1,0.3777116614014653,A
com_0.3777_0.4836_0.1387,B,1,0.48358404173277325,B
com_0.3777_0.4836_0.1387,C,1,0.13870429686576147,C
com_0.3792_0.4818_0.139,A,1,0.3791875750635527,A
com_0.3792_0.4818_0.139,B,1,0.48184246571774997,B
com_0.3792_0.4818_0.139,C,1,0.13896995921869734,C
com_0.2911_0.2808_0.428,A,1,0.29114473649893186,A
com_0.2911_0.2808_0.428,B,1,0.28081522405763404,B
com_0.2911_0.2808_0.428,C,1,0.42804003944343405,C
com_0.3969_0.2754_0.3278,A,1,0.3968581084307443,A
com_0.3969_0.2754_0.3278,B,1,0.27539179208170556,B
com_0.3969_0.2754_0.3278,C,1,0.3277500994875502,C
com_0.3125_0.5222_0.1653,A,1,0.3124963413983896,A
com_0.3125_0.5222_0.1653,B,1,0.5221731784048917,B
com_0.3125_0.5222_0.1653,C,1,0.16533048019671856,C
com_0.3143_0.6232_0.0625,A,1,0.3143354768204287,A
com_0.3143_0.6232_0.0625,B,1,0.6231818608210307,B
com_0.3143_0.6232_0.0625,C,1,0.062482662358540636,C
com_0.4371_0.2102_0.3527,A,1,0.43712389183454725,A
com_0.4371_0.2102_0.3527,B,1,0.2102179853706635,B
com_0.4371_0.2102_0.3527,C,1,0.3526581227947893,C
com_0.2037_0.403_0.3933,A,1,0.20373520094468803,A
com_0.2037_0.403_0.3933,B,1,0.40295937232045825,B
com_0.2037_0.403_0.3933,C,1,0.39330542673485375,C
com_0.1311_0.1422_0.7267,A,1,0.13110587672022073,A
com_0.1311_0.1422_0.7267,B,1,0.14218468493946962,B
com_0.1311_0.1422_0.7267,C,1,0.7267094383403097,C
com_0.1465_0.4397_0.4138,A,1,0.1464780862892236,A
com_0.1465_0.4397_0.4138,B,1,0.439685229299182,B
com_0.1465_0.4397_0.4138,C,1,0.4138366844115943,C
com_0.0089_0.6066_0.3846,A,1,0.008881706416528115,A
com_0.0089_0.6066_0.3846,B,1,0.6065548396611915,B
com_0.0089_0.6066_0.3846,C,1,0.3845634539222804,C
com_0.112_0.8548_0.0332,A,1,0.11202841768524824,A
com_0.112_0.8548_0.0332,B,1,0.8547795917674802,B
com_0.112_0.8548_0.0332,C,1,0.03319199054727159,C
com_0.3402_0.3254_0.3344,A,1,0.34018203873615743,A
com_0.3402_0.3254_0.3344,B,1,0.32537635766065665,B
com_0.3402_0.3254_0.3344,C,1,0.3344416036031859,C
com_0.278_0.3907_0.3312,A,1,0.2780134942471479,A
com_0.278_0.3907_0.3312,B,1,0.3907466484503317,B
com_0.278_0.3907_0.3312,C,1,0.3312398573025204,C
com_0.1748_0.3958_0.4295,A,1,0.17476513894262535,A
com_0.1748_0.3958_0.4295,B,1,0.3957757101006463,B
com_0.1748_0.3958_0.4295,C,1,0.4294591509567283,C
com_0.1374_0.2623_0.6003,A,1,0.13738943674996895,A
com_0.1374_0.2623_0.6003,B,1,0.2623260787746922,B
com_0.1374_0.2623_0.6003,C,1,0.6002844844753388,C
com_0.302_0.2621_0.4359,A,1,0.30203096812197017,A
com_0.302_0.2621_0.4359,B,1,0.26206495784931405,B
com_0.302_0.2621_0.4359,C,1,0.43590407402871584,C
com_0.1275_0.3957_0.4768,A,1,0.12750389437305498,A
com_0.1275_0.3957_0.4768,B,1,0.39573183202006523,B
com_0.1275_0.3957_0.4768,C,1,0.4767642736068798,C
com_0.1431_0.3294_0.5275,A,1,0.14307599411941602,A
com_0.1431_0.3294_0.5275,B,1,0.3293916709209098,B
com_0.1431_0.3294_0.5275,C,1,0.5275323349596742,C
com_0.0665_0.4062_0.5273,A,1,0.06651170347635653,A
com_0.0665_0.4062_0.5273,B,1,0.406199249708655,B
com_0.0665_0.4062_0.5273,C,1,0.5272890468149886,C
com_0.1865_0.6978_0.1157,A,1,0.18654076233257624,A
com_0.1865_0.6978_0.1157,B,1,0.69777162490074,B
com_0.1865_0.6978_0.1157,C,1,0.11568761276668385,C
com_0.4607_0.0708_0.4685,A,1,0.46065480404199766,A
com_0.4607_0.0708_0.4685,B,1,0.07080810605567306,B
com_0.4607_0.0708_0.4685,C,1,0.46853708990232934,C
com_0.7444_0.0375_0.2181,A,1,0.7444431269463732,A
com_0.7444_0.0375_0.2181,B,1,0.03748800581767474,B
com_0.7444_0.0375_0.2181,C,1,0.21806886723595215,C
com_0.4398_0.1176_0.4426,A,1,0.4397639916083272,A
com_0.4398_0.1176_0.4426,B,1,0.11762204851599672,B
com_0.4398_0.1176_0.4426,C,1,0.44261395987567614,C
com_0.6624_0.3084_0.0293,A,1,0.6623519611688937,A
com_0.6624_0.3084_0.0293,B,1,0.3083822720096631,B
com_0.6624_0.3084_0.0293,C,1,0.029265766821443225,C
com_0.2972_0.2469_0.4559,A,1,0.29716783971917793,A
com_0.2972_0.2469_0.4559,B,1,0.2468847423297675,B
com_0.2972_0.2469_0.4559,C,1,0.4559474179510546,C
com_0.1248_0.4831_0.3921,A,1,0.12479037946289682,A
com_0.1248_0.4831_0.3921,B,1,0.4830602861244549,B
com_0.1248_0.4831_0.3921,C,1,0.3921493344126483,C
com_0.1136_0.0878_0.7986,A,1,0.11355889168120714,A
com_0.1136_0.0878_0.7986,B,1,0.08783131770399648,B
com_0.1136_0.0878_0.7986,C,1,0.7986097906147964,C
com_0.688_0.1903_0.1217,A,1,0.6879761868684393,A
com_0.688_0.1903_0.1217,B,1,0.19032650329643558,B
com_0.688_0.1903_0.1217,C,1,0.12169730983512514,C
com_0.0417_0.6371_0.3212,A,1,0.041715873972195734,A
com_0.0417_0.6371_0.3212,B,1,0.6370761248071072,B
com_0.0417_0.6371_0.3212,C,1,0.3212080012206972,C
com_0.4851_0.3402_0.1747,A,1,0.48511950206620846,A
com_0.4851_0.3402_0.1747,B,1,0.34021632064233004,B
com_0.4851_0.3402_0.1747,C,1,0.17466417729146153,C
com_0.3786_0.3038_0.3176,A,1,0.37858973296328857,A
com_0.3786_0.3038_0.3176,B,1,0.3038171662386918,B
